security_id,market,market_date,raw_close,volume,exchange_trading_value,listing_date,delisting_date,full_day_halt,daily_market_state,daily_trading_value,trading_value_source,trading_value_discrepancy_ratio
012450,KR,2025-10-02,1097000.0,189175.0,208002812500.0,1987-05-27,,0,TRADED,208002812500.0,EXCHANGE_PROVIDED,0.0022972646103042475
012450,KR,2025-10-10,1042000.0,290169.0,303692957500.0,1987-05-27,,0,TRADED,303692957500.0,EXCHANGE_PROVIDED,0.004402010211250948
012450,KR,2025-10-13,993000.0,183941.0,185044750500.0,1987-05-27,,0,TRADED,185044750500.0,EXCHANGE_PROVIDED,0.012923022639326372
012450,KR,2025-10-14,933000.0,318501.0,303584270500.0,1987-05-27,,0,TRADED,303584270500.0,EXCHANGE_PROVIDED,0.021156687365329094
012450,KR,2025-10-15,954000.0,329226.0,310728018500.0,1987-05-27,,0,TRADED,310728018500.0,EXCHANGE_PROVIDED,0.010792671726833672
012450,KR,2025-10-16,936000.0,184356.0,173876270500.0,1987-05-27,,0,TRADED,173876270500.0,EXCHANGE_PROVIDED,0.007586167429327282
012450,KR,2025-10-17,912000.0,184363.0,169308636000.0,1987-05-27,,0,TRADED,169308636000.0,EXCHANGE_PROVIDED,0.0069079760349613824
012450,KR,2025-10-20,953000.0,196306.0,185547512000.0,1987-05-27,,0,TRADED,185547512000.0,EXCHANGE_PROVIDED,0.00825721662061413
012450,KR,2025-10-21,974000.0,247903.0,242280831068.0,1987-05-27,,0,TRADED,242280831068.0,EXCHANGE_PROVIDED,0.0033981601613745707
012450,KR,2025-10-22,1007000.0,256790.0,258189711500.0,1987-05-27,,0,TRADED,258189711500.0,EXCHANGE_PROVIDED,0.0015407991964079483
012450,KR,2025-10-23,1049000.0,284405.0,296415124000.0,1987-05-27,,0,TRADED,296415124000.0,EXCHANGE_PROVIDED,0.006496702914524699
012450,KR,2025-10-24,1013000.0,189996.0,193773671000.0,1987-05-27,,0,TRADED,193773671000.0,EXCHANGE_PROVIDED,0.006748713554588125
012450,KR,2025-10-27,1039000.0,222929.0,229209194500.0,1987-05-27,,0,TRADED,229209194500.0,EXCHANGE_PROVIDED,0.010532022963851915
012450,KR,2025-10-28,996000.0,183625.0,184784889000.0,1987-05-27,,0,TRADED,184784889000.0,EXCHANGE_PROVIDED,0.010251861016622415
012450,KR,2025-10-29,993000.0,126098.0,125166944500.0,1987-05-27,,0,TRADED,125166944500.0,EXCHANGE_PROVIDED,0.0003864398878890904
012450,KR,2025-10-30,994000.0,150339.0,150441667000.0,1987-05-27,,0,TRADED,150441667000.0,EXCHANGE_PROVIDED,0.006678342642932825
012450,KR,2025-10-31,979000.0,123048.0,121936433000.0,1987-05-27,,0,TRADED,121936433000.0,EXCHANGE_PROVIDED,0.012075480344746512
012450,KR,2025-11-03,1042000.0,330523.0,340714097000.0,1987-05-27,,0,TRADED,340714097000.0,EXCHANGE_PROVIDED,0.010832745203377951
012450,KR,2025-11-04,1010000.0,180841.0,184055131000.0,1987-05-27,,0,TRADED,184055131000.0,EXCHANGE_PROVIDED,0.00763749965764334
012450,KR,2025-11-05,950000.0,302267.0,287549440244.0,1987-05-27,,0,TRADED,287549440244.0,EXCHANGE_PROVIDED,0.0013764250198649397
012450,KR,2025-11-06,970000.0,142073.0,137986919500.0,1987-05-27,,0,TRADED,137986919500.0,EXCHANGE_PROVIDED,0.0012762767705673725
012450,KR,2025-11-07,923000.0,255527.0,235793761000.0,1987-05-27,,0,TRADED,235793761000.0,EXCHANGE_PROVIDED,0.00024453573222405997
012450,KR,2025-11-10,965000.0,150467.0,145446936000.0,1987-05-27,,0,TRADED,145446936000.0,EXCHANGE_PROVIDED,0.0016932704584440336
012450,KR,2025-11-11,948000.0,118730.0,114277039500.0,1987-05-27,,0,TRADED,114277039500.0,EXCHANGE_PROVIDED,0.015059888736442109
012450,KR,2025-11-12,960000.0,167363.0,161332730506.0,1987-05-27,,0,TRADED,161332730506.0,EXCHANGE_PROVIDED,0.004117270586796995
012450,KR,2025-11-13,956000.0,118138.0,113292736500.0,1987-05-27,,0,TRADED,113292736500.0,EXCHANGE_PROVIDED,0.00311413168133687
012450,KR,2025-11-14,955000.0,211727.0,205175422000.0,1987-05-27,,0,TRADED,205175422000.0,EXCHANGE_PROVIDED,0.014505329005732471
012450,KR,2025-11-17,979000.0,151162.0,146493937500.0,1987-05-27,,0,TRADED,146493937500.0,EXCHANGE_PROVIDED,0.010196056748082152
012450,KR,2025-11-18,921000.0,209914.0,199238413000.0,1987-05-27,,0,TRADED,199238413000.0,EXCHANGE_PROVIDED,0.029651004096283382
012450,KR,2025-11-19,905000.0,309855.0,282949173500.0,1987-05-27,,0,TRADED,282949173500.0,EXCHANGE_PROVIDED,0.008942943599020621
012450,KR,2025-11-20,916000.0,183622.0,170034689148.0,1987-05-27,,0,TRADED,170034689148.0,EXCHANGE_PROVIDED,0.010803308179080507
012450,KR,2025-11-21,869000.0,256581.0,223611684000.0,1987-05-27,,0,TRADED,223611684000.0,EXCHANGE_PROVIDED,0.002874603815424958
012450,KR,2025-11-24,855000.0,301258.0,257533414500.0,1987-05-27,,0,TRADED,257533414500.0,EXCHANGE_PROVIDED,0.00016376709826910636
012450,KR,2025-11-25,859000.0,121366.0,104622364500.0,1987-05-27,,0,TRADED,104622364500.0,EXCHANGE_PROVIDED,0.0035266885982107583
012450,KR,2025-11-26,871000.0,125169.0,109454722500.0,1987-05-27,,0,TRADED,109454722500.0,EXCHANGE_PROVIDED,0.00395162026928532
012450,KR,2025-11-27,863000.0,198637.0,173908230000.0,1987-05-27,,0,TRADED,173908230000.0,EXCHANGE_PROVIDED,0.014286264658090074
012450,KR,2025-11-28,852000.0,195233.0,165223171500.0,1987-05-27,,0,TRADED,165223171500.0,EXCHANGE_PROVIDED,0.006750533172037556
012450,KR,2025-12-01,813000.0,318566.0,259891219862.0,1987-05-27,,0,TRADED,259891219862.0,EXCHANGE_PROVIDED,0.00345168206327375
012450,KR,2025-12-02,824000.0,300231.0,242896085118.0,1987-05-27,,0,TRADED,242896085118.0,EXCHANGE_PROVIDED,0.018502804933297583
012450,KR,2025-12-03,866000.0,315675.0,271475395000.0,1987-05-27,,0,TRADED,271475395000.0,EXCHANGE_PROVIDED,0.006995680032070678
012450,KR,2025-12-04,855000.0,110369.0,94764463500.0,1987-05-27,,0,TRADED,94764463500.0,EXCHANGE_PROVIDED,0.004210106671473954
012450,KR,2025-12-05,895000.0,192198.0,168606246800.0,1987-05-27,,0,TRADED,168606246800.0,EXCHANGE_PROVIDED,0.0202303489030633
012450,KR,2025-12-08,937000.0,231159.0,214623788500.0,1987-05-27,,0,TRADED,214623788500.0,EXCHANGE_PROVIDED,0.009189076913531418
012450,KR,2025-12-09,960000.0,231353.0,220996382500.0,1987-05-27,,0,TRADED,220996382500.0,EXCHANGE_PROVIDED,0.004988758130463968
012450,KR,2025-12-10,923000.0,155708.0,144979368076.0,1987-05-27,,0,TRADED,144979368076.0,EXCHANGE_PROVIDED,0.008696989735387926
012450,KR,2025-12-11,904000.0,242560.0,220239203500.0,1987-05-27,,0,TRADED,220239203500.0,EXCHANGE_PROVIDED,0.00438143384404312
012450,KR,2025-12-12,961000.0,268675.0,255033197500.0,1987-05-27,,0,TRADED,255033197500.0,EXCHANGE_PROVIDED,0.012404179263760359
012450,KR,2025-12-15,908000.0,144644.0,132623293000.0,1987-05-27,,0,TRADED,132623293000.0,EXCHANGE_PROVIDED,0.00970071675116678
012450,KR,2025-12-16,875000.0,207445.0,182357213500.0,1987-05-27,,0,TRADED,182357213500.0,EXCHANGE_PROVIDED,0.004621909294528675
012450,KR,2025-12-17,870000.0,94698.0,83135499500.0,1987-05-27,,0,TRADED,83135499500.0,EXCHANGE_PROVIDED,0.009000240625245777
012450,KR,2025-12-18,851000.0,115140.0,98487323000.0,1987-05-27,,0,TRADED,98487323000.0,EXCHANGE_PROVIDED,0.005109114398408413
012450,KR,2025-12-19,884000.0,208385.0,184973816000.0,1987-05-27,,0,TRADED,184973816000.0,EXCHANGE_PROVIDED,0.004116669139809496
012450,KR,2025-12-22,886000.0,107353.0,95907891000.0,1987-05-27,,0,TRADED,95907891000.0,EXCHANGE_PROVIDED,0.008269736637207464
012450,KR,2025-12-23,900000.0,88326.0,79204982500.0,1987-05-27,,0,TRADED,79204982500.0,EXCHANGE_PROVIDED,0.003641406018870088
012450,KR,2025-12-24,878000.0,103248.0,91343786000.0,1987-05-27,,0,TRADED,91343786000.0,EXCHANGE_PROVIDED,0.007576235125616536
012450,KR,2025-12-26,870000.0,102783.0,90109680000.0,1987-05-27,,0,TRADED,90109680000.0,EXCHANGE_PROVIDED,0.007640355619951153
012450,KR,2025-12-29,949000.0,339928.0,318963888628.0,1987-05-27,,0,TRADED,318963888628.0,EXCHANGE_PROVIDED,0.011373649185193492
012450,KR,2025-12-30,941000.0,187387.0,176948204500.0,1987-05-27,,0,TRADED,176948204500.0,EXCHANGE_PROVIDED,0.003487108002839328
012450,KR,2026-01-02,946000.0,144603.0,137942431000.0,1987-05-27,,0,TRADED,137942431000.0,EXCHANGE_PROVIDED,0.008322261625213783
012450,KR,2026-01-05,1012000.0,327727.0,325547099150.0,1987-05-27,,0,TRADED,325547099150.0,EXCHANGE_PROVIDED,0.018776468492454696
012450,KR,2026-01-06,1022000.0,279979.0,283588917000.0,1987-05-27,,0,TRADED,283588917000.0,EXCHANGE_PROVIDED,0.008990552335301594
012450,KR,2026-01-07,1010000.0,269662.0,272432208000.0,1987-05-27,,0,TRADED,272432208000.0,EXCHANGE_PROVIDED,0.00027011490506291384
012450,KR,2026-01-08,1090000.0,508382.0,553240769500.0,1987-05-27,,0,TRADED,553240769500.0,EXCHANGE_PROVIDED,0.001618843999529214
012450,KR,2026-01-09,1214000.0,575132.0,678226931608.0,1987-05-27,,0,TRADED,678226931608.0,EXCHANGE_PROVIDED,0.02946405614507492
012450,KR,2026-01-12,1212000.0,282589.0,342525799300.0,1987-05-27,,0,TRADED,342525799300.0,EXCHANGE_PROVIDED,8.154509837530945e-05
012450,KR,2026-01-13,1282000.0,322326.0,409626024735.0,1987-05-27,,0,TRADED,409626024735.0,EXCHANGE_PROVIDED,0.008778512711262195
012450,KR,2026-01-14,1269000.0,182382.0,230907198640.0,1987-05-27,,0,TRADED,230907198640.0,EXCHANGE_PROVIDED,0.0023193705659864394
012450,KR,2026-01-15,1294000.0,220568.0,284630704363.0,1987-05-27,,0,TRADED,284630704363.0,EXCHANGE_PROVIDED,0.0027554568954717166
012450,KR,2026-01-16,1299000.0,291401.0,378219434928.0,1987-05-27,,0,TRADED,378219434928.0,EXCHANGE_PROVIDED,0.0008208570034459009
012450,KR,2026-01-19,1330000.0,194888.0,257938125500.0,1987-05-27,,0,TRADED,257938125500.0,EXCHANGE_PROVIDED,0.004896191664384255
012450,KR,2026-01-20,1309000.0,222510.0,296278170500.0,1987-05-27,,0,TRADED,296278170500.0,EXCHANGE_PROVIDED,0.016918494168978945
012450,KR,2026-01-21,1315000.0,264111.0,343746904500.0,1987-05-27,,0,TRADED,343746904500.0,EXCHANGE_PROVIDED,0.010353723781678446
012450,KR,2026-01-22,1289000.0,205157.0,265237033500.0,1987-05-27,,0,TRADED,265237033500.0,EXCHANGE_PROVIDED,0.002977187949887096
012450,KR,2026-01-23,1255000.0,260134.0,326708122497.0,1987-05-27,,0,TRADED,326708122497.0,EXCHANGE_PROVIDED,0.0007344552537171872
012450,KR,2026-01-26,1262000.0,126918.0,161390384508.0,1987-05-27,,0,TRADED,161390384508.0,EXCHANGE_PROVIDED,0.0075584955802588845
012450,KR,2026-01-27,1230000.0,154527.0,191788008000.0,1987-05-27,,0,TRADED,191788008000.0,EXCHANGE_PROVIDED,0.008967182139980306
012450,KR,2026-01-28,1288000.0,180905.0,231289039500.0,1987-05-27,,0,TRADED,231289039500.0,EXCHANGE_PROVIDED,0.007421884338795051
012450,KR,2026-01-29,1300000.0,227097.0,294414209500.0,1987-05-27,,0,TRADED,294414209500.0,EXCHANGE_PROVIDED,0.002757647130479278
012450,KR,2026-01-30,1300000.0,247057.0,322009085500.0,1987-05-27,,0,TRADED,322009085500.0,EXCHANGE_PROVIDED,0.002593049505741353
012450,KR,2026-02-02,1239000.0,312729.0,397618806000.0,1987-05-27,,0,TRADED,397618806000.0,EXCHANGE_PROVIDED,0.02552086281351592
012450,KR,2026-02-03,1299000.0,203785.0,263753031500.0,1987-05-27,,0,TRADED,263753031500.0,EXCHANGE_PROVIDED,0.003653734307884154
012450,KR,2026-02-04,1324000.0,143922.0,188803163000.0,1987-05-27,,0,TRADED,188803163000.0,EXCHANGE_PROVIDED,0.009266608526044662
012450,KR,2026-02-05,1227000.0,333625.0,414383981500.0,1987-05-27,,0,TRADED,414383981500.0,EXCHANGE_PROVIDED,0.012129104223108103
012450,KR,2026-02-06,1181000.0,295504.0,342100412000.0,1987-05-27,,0,TRADED,342100412000.0,EXCHANGE_PROVIDED,0.020139736049192482
012450,KR,2026-02-09,1193000.0,275049.0,338107950500.0,1987-05-27,,0,TRADED,338107950500.0,EXCHANGE_PROVIDED,0.029500913791732915
012450,KR,2026-02-10,1146000.0,504416.0,574068851829.0,1987-05-27,,0,TRADED,574068851829.0,EXCHANGE_PROVIDED,0.0069536679411916205
012450,KR,2026-02-11,1130000.0,248096.0,282302893328.0,1987-05-27,,0,TRADED,282302893328.0,EXCHANGE_PROVIDED,0.006923107676864015
012450,KR,2026-02-12,1131000.0,210941.0,238034277000.0,1987-05-27,,0,TRADED,238034277000.0,EXCHANGE_PROVIDED,0.002268555633271254
012450,KR,2026-02-13,1105000.0,236946.0,263449100500.0,1987-05-27,,0,TRADED,263449100500.0,EXCHANGE_PROVIDED,0.006163507474188548
012450,KR,2026-02-19,1149000.0,190403.0,218031158500.0,1987-05-27,,0,TRADED,218031158500.0,EXCHANGE_PROVIDED,0.0034026719167297367
012450,KR,2026-02-20,1242000.0,443593.0,545000267500.0,1987-05-27,,0,TRADED,545000267500.0,EXCHANGE_PROVIDED,0.01090318455669382
012450,KR,2026-02-23,1236000.0,196612.0,242735584500.0,1987-05-27,,0,TRADED,242735584500.0,EXCHANGE_PROVIDED,0.0011405311692155296
012450,KR,2026-02-24,1241000.0,172787.0,212863699252.0,1987-05-27,,0,TRADED,212863699252.0,EXCHANGE_PROVIDED,0.00735197101947995
012450,KR,2026-02-25,1212000.0,168169.0,204332629500.0,1987-05-27,,0,TRADED,204332629500.0,EXCHANGE_PROVIDED,0.0025047468006082698
012450,KR,2026-02-26,1194000.0,184947.0,220088457500.0,1987-05-27,,0,TRADED,220088457500.0,EXCHANGE_PROVIDED,0.0033543808175401477
012450,KR,2026-02-27,1195000.0,325910.0,396457815500.0,1987-05-27,,0,TRADED,396457815500.0,EXCHANGE_PROVIDED,0.01764466540072534
012450,KR,2026-03-03,1432000.0,1295365.0,1808581203000.0,1987-05-27,,0,TRADED,1808581203000.0,EXCHANGE_PROVIDED,0.025645227830005266
012450,KR,2026-03-04,1323000.0,1191514.0,1617292326500.0,1987-05-27,,0,TRADED,1617292326500.0,EXCHANGE_PROVIDED,0.025301118313319347
012450,KR,2026-03-05,1381000.0,785586.0,1100321576500.0,1987-05-27,,0,TRADED,1100321576500.0,EXCHANGE_PROVIDED,0.014020728875527962
012450,KR,2026-03-06,1481000.0,836707.0,1224363234500.0,1987-05-27,,0,TRADED,1224363234500.0,EXCHANGE_PROVIDED,0.012087779249630842
012450,KR,2026-03-09,1434000.0,564231.0,809437107500.0,1987-05-27,,0,TRADED,809437107500.0,EXCHANGE_PROVIDED,0.00040750973354653126
012450,KR,2026-03-10,1455000.0,452836.0,648900797500.0,1987-05-27,,0,TRADED,648900797500.0,EXCHANGE_PROVIDED,0.01537304706425484
012450,KR,2026-03-11,1410000.0,285240.0,414745842500.0,1987-05-27,,0,TRADED,414745842500.0,EXCHANGE_PROVIDED,0.030277440333835292
012450,KR,2026-03-12,1465000.0,261688.0,381058942500.0,1987-05-27,,0,TRADED,381058942500.0,EXCHANGE_PROVIDED,0.00607249231528007
012450,KR,2026-03-13,1488000.0,324291.0,476824902860.0,1987-05-27,,0,TRADED,476824902860.0,EXCHANGE_PROVIDED,0.011996238253687588
012450,KR,2026-03-16,1476000.0,180940.0,268353549500.0,1987-05-27,,0,TRADED,268353549500.0,EXCHANGE_PROVIDED,0.004792593585575063
012450,KR,2026-03-17,1396000.0,210274.0,296066474000.0,1987-05-27,,0,TRADED,296066474000.0,EXCHANGE_PROVIDED,0.008525011177050732
012450,KR,2026-03-18,1390000.0,161859.0,223728459804.0,1987-05-27,,0,TRADED,223728459804.0,EXCHANGE_PROVIDED,0.005611937779842313
012450,KR,2026-03-19,1375000.0,111115.0,152805855500.0,1987-05-27,,0,TRADED,152805855500.0,EXCHANGE_PROVIDED,0.00014875411629759175
012450,KR,2026-03-20,1320000.0,270214.0,357160356500.0,1987-05-27,,0,TRADED,357160356500.0,EXCHANGE_PROVIDED,0.0013379886409649723
012450,KR,2026-03-23,1278000.0,232870.0,294651687000.0,1987-05-27,,0,TRADED,294651687000.0,EXCHANGE_PROVIDED,0.010032771337908546
012450,KR,2026-03-24,1335000.0,154321.0,204023090000.0,1987-05-27,,0,TRADED,204023090000.0,EXCHANGE_PROVIDED,0.009780486120468031
012450,KR,2026-03-25,1400000.0,212913.0,293552798500.0,1987-05-27,,0,TRADED,293552798500.0,EXCHANGE_PROVIDED,0.015415971243074353
012450,KR,2026-03-26,1369000.0,158124.0,219721866500.0,1987-05-27,,0,TRADED,219721866500.0,EXCHANGE_PROVIDED,0.014791930142282857
012450,KR,2026-03-27,1335000.0,205178.0,270677694500.0,1987-05-27,,0,TRADED,270677694500.0,EXCHANGE_PROVIDED,0.011951245210565365
012450,KR,2026-03-30,1308000.0,160318.0,208118189000.0,1987-05-27,,0,TRADED,208118189000.0,EXCHANGE_PROVIDED,0.007581052898744953
012450,KR,2026-03-31,1249000.0,277570.0,346018472500.0,1987-05-27,,0,TRADED,346018472500.0,EXCHANGE_PROVIDED,0.0019260749149743732
012450,KR,2026-04-01,1333000.0,243803.0,322483266000.0,1987-05-27,,0,TRADED,322483266000.0,EXCHANGE_PROVIDED,0.007771358281889889
012450,KR,2026-04-02,1417000.0,437390.0,622701431000.0,1987-05-27,,0,TRADED,622701431000.0,EXCHANGE_PROVIDED,0.004688926112328141
012450,KR,2026-04-03,1449000.0,193653.0,280459555500.0,1987-05-27,,0,TRADED,280459555500.0,EXCHANGE_PROVIDED,0.0005121647566755842
012450,KR,2026-04-06,1450000.0,128832.0,185692446000.0,1987-05-27,,0,TRADED,185692446000.0,EXCHANGE_PROVIDED,0.005998919309835577
012450,KR,2026-04-07,1537000.0,273390.0,410651656000.0,1987-05-27,,0,TRADED,410651656000.0,EXCHANGE_PROVIDED,0.023252734673009572
012450,KR,2026-04-08,1484000.0,287112.0,423471029500.0,1987-05-27,,0,TRADED,423471029500.0,EXCHANGE_PROVIDED,0.006147241059379246
012450,KR,2026-04-09,1451000.0,224072.0,324577288000.0,1987-05-27,,0,TRADED,324577288000.0,EXCHANGE_PROVIDED,0.0016981594842828314
012450,KR,2026-04-10,1507000.0,190431.0,284884109600.0,1987-05-27,,0,TRADED,284884109600.0,EXCHANGE_PROVIDED,0.007355297573255732
012450,KR,2026-04-13,1530000.0,259390.0,397966358748.0,1987-05-27,,0,TRADED,397966358748.0,EXCHANGE_PROVIDED,0.00276319523956628
012450,KR,2026-04-14,1523000.0,168602.0,255177756489.0,1987-05-27,,0,TRADED,255177756489.0,EXCHANGE_PROVIDED,0.006282246278268791
012450,KR,2026-04-15,1509000.0,153464.0,233006844704.0,1987-05-27,,0,TRADED,233006844704.0,EXCHANGE_PROVIDED,0.006135736938613018
012450,KR,2026-04-16,1519000.0,121112.0,185372851500.0,1987-05-27,,0,TRADED,185372851500.0,EXCHANGE_PROVIDED,0.007572433010774504
012450,KR,2026-04-17,1423000.0,272895.0,393158187000.0,1987-05-27,,0,TRADED,393158187000.0,EXCHANGE_PROVIDED,0.012281575609158052
012450,KR,2026-04-20,1425000.0,147969.0,211868377500.0,1987-05-27,,0,TRADED,211868377500.0,EXCHANGE_PROVIDED,0.0047791582299722855
012450,KR,2026-04-21,1391000.0,162137.0,227528698500.0,1987-05-27,,0,TRADED,227528698500.0,EXCHANGE_PROVIDED,0.008773097693432286
012450,KR,2026-04-22,1416000.0,159301.0,226328774500.0,1987-05-27,,0,TRADED,226328774500.0,EXCHANGE_PROVIDED,0.0033515778171634997
012450,KR,2026-04-23,1425000.0,177030.0,250310480000.0,1987-05-27,,0,TRADED,250310480000.0,EXCHANGE_PROVIDED,0.007819368969289659
012450,KR,2026-04-24,1463000.0,272846.0,404903016500.0,1987-05-27,,0,TRADED,404903016500.0,EXCHANGE_PROVIDED,0.01414985383296101
012450,KR,2026-04-27,1454000.0,114894.0,167131657000.0,1987-05-27,,0,TRADED,167131657000.0,EXCHANGE_PROVIDED,0.00045342098175930846
012450,KR,2026-04-28,1395000.0,259276.0,368226301500.0,1987-05-27,,0,TRADED,368226301500.0,EXCHANGE_PROVIDED,0.017750718711221664
012450,KR,2026-04-29,1420000.0,110434.0,156906600000.0,1987-05-27,,0,TRADED,156906600000.0,EXCHANGE_PROVIDED,0.0005756290685031732
012450,KR,2026-04-30,1417000.0,236243.0,335666994000.0,1987-05-27,,0,TRADED,335666994000.0,EXCHANGE_PROVIDED,0.0027129953682607233
012450,KR,2026-05-04,1465000.0,450389.0,658702588500.0,1987-05-27,,0,TRADED,658702588500.0,EXCHANGE_PROVIDED,0.001696207847830554
012450,KR,2026-05-06,1433000.0,171436.0,246434271000.0,1987-05-27,,0,TRADED,246434271000.0,EXCHANGE_PROVIDED,0.003110293860061371
012450,KR,2026-05-07,1317000.0,314456.0,424407255000.0,1987-05-27,,0,TRADED,424407255000.0,EXCHANGE_PROVIDED,0.024195399298723108
012450,KR,2026-05-08,1307000.0,249051.0,322792589500.0,1987-05-27,,0,TRADED,322792589500.0,EXCHANGE_PROVIDED,0.008417378801070649
012450,KR,2026-05-11,1315000.0,251134.0,334170611000.0,1987-05-27,,0,TRADED,334170611000.0,EXCHANGE_PROVIDED,0.011758667191711841
012450,KR,2026-05-12,1284000.0,234338.0,302079551000.0,1987-05-27,,0,TRADED,302079551000.0,EXCHANGE_PROVIDED,0.003937899788522925
012450,KR,2026-05-13,1286000.0,149714.0,190559533000.0,1987-05-27,,0,TRADED,190559533000.0,EXCHANGE_PROVIDED,0.010351993253467933
012450,KR,2026-05-14,1306000.0,183172.0,236823502500.0,1987-05-27,,0,TRADED,236823502500.0,EXCHANGE_PROVIDED,0.010130453585365752
012450,KR,2026-05-15,1216000.0,208586.0,258949686500.0,1987-05-27,,0,TRADED,258949686500.0,EXCHANGE_PROVIDED,0.02050247896322516
012450,KR,2026-05-18,1227000.0,174679.0,214441517440.0,1987-05-27,,0,TRADED,214441517440.0,EXCHANGE_PROVIDED,0.0005147531192549278
012450,KR,2026-05-19,1286000.0,358529.0,466409916000.0,1987-05-27,,0,TRADED,466409916000.0,EXCHANGE_PROVIDED,0.011452633867243937
012450,KR,2026-05-20,1249000.0,220620.0,273723858000.0,1987-05-27,,0,TRADED,273723858000.0,EXCHANGE_PROVIDED,0.006687476982733452
012450,KR,2026-05-21,1248000.0,159803.0,201127103500.0,1987-05-27,,0,TRADED,201127103500.0,EXCHANGE_PROVIDED,0.008417361313016672
012450,KR,2026-05-22,1261000.0,224282.0,280114151988.0,1987-05-27,,0,TRADED,280114151988.0,EXCHANGE_PROVIDED,0.009658383886708803
012450,KR,2026-05-26,1251000.0,155040.0,194908717000.0,1987-05-27,,0,TRADED,194908717000.0,EXCHANGE_PROVIDED,0.004892941755909255
012450,KR,2026-05-27,1244000.0,238820.0,302021280000.0,1987-05-27,,0,TRADED,302021280000.0,EXCHANGE_PROVIDED,0.016320704289446094
012450,KR,2026-05-28,1200000.0,201634.0,242415706500.0,1987-05-27,,0,TRADED,242415706500.0,EXCHANGE_PROVIDED,0.001876555387305319
012450,KR,2026-05-29,1173000.0,348297.0,410735646500.0,1987-05-27,,0,TRADED,410735646500.0,EXCHANGE_PROVIDED,0.005315500416397387
012450,KR,2026-06-01,1138000.0,338833.0,394309773500.0,1987-05-27,,0,TRADED,394309773500.0,EXCHANGE_PROVIDED,0.022109062685964593
012450,KR,2026-06-02,1070000.0,361504.0,388146046125.0,1987-05-27,,0,TRADED,388146046125.0,EXCHANGE_PROVIDED,0.0034439771790680637
012450,KR,2026-06-04,1068000.0,351981.0,373742891132.0,1987-05-27,,0,TRADED,373742891132.0,EXCHANGE_PROVIDED,0.005813667415636799
012450,KR,2026-06-05,1049000.0,185271.0,193149433000.0,1987-05-27,,0,TRADED,193149433000.0,EXCHANGE_PROVIDED,0.006212008916433112
012450,KR,2026-06-08,1006000.0,223231.0,222750612000.0,1987-05-27,,0,TRADED,222750612000.0,EXCHANGE_PROVIDED,0.008169557801259823
012450,KR,2026-06-09,1016000.0,201707.0,205413199000.0,1987-05-27,,0,TRADED,205413199000.0,EXCHANGE_PROVIDED,0.002331335095949701
012450,KR,2026-06-10,1031000.0,199694.0,205246805000.0,1987-05-27,,0,TRADED,205246805000.0,EXCHANGE_PROVIDED,0.0031070349669998516
012450,KR,2026-06-11,1014000.0,216006.0,215558348000.0,1987-05-27,,0,TRADED,215558348000.0,EXCHANGE_PROVIDED,0.01610578310796852
012450,KR,2026-06-12,1078000.0,233810.0,252711857000.0,1987-05-27,,0,TRADED,252711857000.0,EXCHANGE_PROVIDED,0.002630177340669852
012450,KR,2026-06-15,1084000.0,164769.0,180927619500.0,1987-05-27,,0,TRADED,180927619500.0,EXCHANGE_PROVIDED,0.01281188304143912
