security_id,market,market_date,raw_close,volume,exchange_trading_value
010120,KR,2014-11-20,63500.0,14651.0,932348200.0
010120,KR,2014-11-21,64000.0,22343.0,1431411200.0
010120,KR,2014-11-24,65100.0,30672.0,1989703100.0
010120,KR,2014-11-25,65700.0,51995.0,3404560200.0
010120,KR,2014-11-26,65200.0,50046.0,3231299700.0
010120,KR,2014-11-27,63700.0,20810.0,1333491900.0
010120,KR,2014-11-28,64400.0,30686.0,1956720500.0
010120,KR,2014-12-01,62000.0,45022.0,2822475900.0
010120,KR,2014-12-02,63100.0,27099.0,1692992300.0
010120,KR,2014-12-03,62100.0,24069.0,1498175500.0
010120,KR,2014-12-04,63000.0,49889.0,3157291100.0
010120,KR,2014-12-05,63000.0,16855.0,1059049900.0
010120,KR,2014-12-08,62200.0,28201.0,1758898700.0
010120,KR,2014-12-09,61100.0,38832.0,2383203000.0
010120,KR,2014-12-10,60500.0,40639.0,2445476600.0
010120,KR,2014-12-11,57800.0,126124.0,7371352900.0
010120,KR,2014-12-12,58700.0,62556.0,3650668600.0
010120,KR,2014-12-15,58800.0,22715.0,1330857400.0
010120,KR,2014-12-16,58600.0,26785.0,1572598700.0
010120,KR,2014-12-17,58600.0,28010.0,1650407100.0
010120,KR,2014-12-18,60100.0,40839.0,2425794400.0
010120,KR,2014-12-19,60200.0,28697.0,1722456100.0
010120,KR,2014-12-22,59900.0,9609.0,575531900.0
010120,KR,2014-12-23,60000.0,27065.0,1625080200.0
010120,KR,2014-12-24,60900.0,29539.0,1787786800.0
010120,KR,2014-12-26,61200.0,25569.0,1564487500.0
010120,KR,2014-12-29,60700.0,20571.0,1240660300.0
010120,KR,2014-12-30,59800.0,44238.0,2643917800.0
010120,KR,2015-01-02,59100.0,50078.0,2946892700.0
010120,KR,2015-01-05,59100.0,29142.0,1716482100.0
010120,KR,2015-01-06,59100.0,113154.0,6641565000.0
010120,KR,2015-01-07,58000.0,134857.0,7834385600.0
010120,KR,2015-01-08,60100.0,42370.0,2504909200.0
010120,KR,2015-01-09,59300.0,18540.0,1106605600.0
010120,KR,2015-01-12,59800.0,13981.0,831647100.0
010120,KR,2015-01-13,59700.0,18059.0,1081727200.0
010120,KR,2015-01-14,59600.0,15283.0,915082600.0
010120,KR,2015-01-15,60400.0,31240.0,1872043100.0
010120,KR,2015-01-16,60200.0,23783.0,1428652000.0
010120,KR,2015-01-19,60400.0,24230.0,1469171000.0
010120,KR,2015-01-20,60700.0,44947.0,2707517400.0
010120,KR,2015-01-21,60600.0,12961.0,786146600.0
010120,KR,2015-01-22,60400.0,29816.0,1809923700.0
010120,KR,2015-01-23,60700.0,30468.0,1852942000.0
010120,KR,2015-01-26,61000.0,10656.0,646442400.0
010120,KR,2015-01-27,60500.0,23699.0,1432655900.0
010120,KR,2015-01-28,60400.0,25434.0,1534878800.0
010120,KR,2015-01-29,59800.0,42452.0,2549186700.0
010120,KR,2015-01-30,60600.0,50249.0,3026059600.0
010120,KR,2015-02-02,60600.0,22641.0,1366685900.0
010120,KR,2015-02-03,60400.0,37297.0,2251219500.0
010120,KR,2015-02-04,61200.0,40966.0,2499913400.0
010120,KR,2015-02-05,62000.0,45126.0,2785772400.0
010120,KR,2015-02-06,61800.0,27168.0,1672091800.0
010120,KR,2015-02-09,61500.0,35571.0,2196270700.0
010120,KR,2015-02-10,61300.0,33951.0,2075916600.0
010120,KR,2015-02-11,61300.0,65316.0,3965990400.0
010120,KR,2015-02-12,61000.0,25560.0,1552946900.0
010120,KR,2015-02-13,61100.0,33544.0,2043786000.0
010120,KR,2015-02-16,60400.0,22712.0,1375269500.0
010120,KR,2015-02-17,61100.0,13930.0,848971900.0
010120,KR,2015-02-23,61500.0,23247.0,1426920600.0
010120,KR,2015-02-24,61800.0,20977.0,1294595700.0
010120,KR,2015-02-25,62000.0,38192.0,2367098500.0
010120,KR,2015-02-26,62200.0,46059.0,2844830700.0
010120,KR,2015-02-27,61800.0,23593.0,1463807400.0
010120,KR,2015-03-02,60700.0,63402.0,3867435900.0
010120,KR,2015-03-03,60700.0,64438.0,3894431000.0
010120,KR,2015-03-04,60400.0,19980.0,1210768900.0
010120,KR,2015-03-05,61100.0,45282.0,2767602500.0
010120,KR,2015-03-06,61200.0,44900.0,2731990800.0
010120,KR,2015-03-09,60300.0,32774.0,1976980600.0
010120,KR,2015-03-10,60900.0,124093.0,7529149000.0
010120,KR,2015-03-11,61000.0,51407.0,3117371100.0
010120,KR,2015-03-12,60100.0,57426.0,3472369900.0
010120,KR,2015-03-13,60100.0,61408.0,3672864400.0
010120,KR,2015-03-16,59200.0,45180.0,2678552300.0
010120,KR,2015-03-17,60400.0,69264.0,4130185300.0
010120,KR,2015-03-18,59600.0,31204.0,1864880600.0
010120,KR,2015-03-19,59700.0,109815.0,6490351200.0
010120,KR,2015-03-20,59100.0,51001.0,3010825900.0
010120,KR,2015-03-23,59600.0,38914.0,2312015900.0
010120,KR,2015-03-24,62400.0,149799.0,9192609600.0
010120,KR,2015-03-25,62300.0,41890.0,2601740200.0
010120,KR,2015-03-26,63000.0,68067.0,4287022800.0
010120,KR,2015-03-27,62600.0,49090.0,3085029700.0
010120,KR,2015-03-30,62900.0,47372.0,2972654600.0
010120,KR,2015-03-31,63800.0,51634.0,3283125200.0
010120,KR,2015-04-01,63500.0,39781.0,2520768500.0
010120,KR,2015-04-02,62100.0,94284.0,5849189400.0
010120,KR,2015-04-03,61500.0,86537.0,5304066400.0
010120,KR,2015-04-06,60700.0,79901.0,4861520100.0
010120,KR,2015-04-07,61100.0,54304.0,3306785000.0
010120,KR,2015-04-08,61600.0,46285.0,2843824700.0
010120,KR,2015-04-09,61500.0,46147.0,2821287000.0
010120,KR,2015-04-10,61600.0,44375.0,2718697700.0
010120,KR,2015-04-13,60000.0,91304.0,5492076800.0
010120,KR,2015-04-14,60500.0,82020.0,4937948900.0
010120,KR,2015-04-15,60500.0,70656.0,4244994000.0
010120,KR,2015-04-16,60100.0,62013.0,3737080500.0
010120,KR,2015-04-17,59700.0,74060.0,4421598500.0
010120,KR,2015-04-20,59500.0,49280.0,2936188600.0
010120,KR,2015-04-21,59000.0,89507.0,5318767400.0
010120,KR,2015-04-22,59500.0,63477.0,3759606200.0
010120,KR,2015-04-23,60000.0,78469.0,4664958700.0
010120,KR,2015-04-24,59900.0,85906.0,5139155192.0
010120,KR,2015-04-27,59900.0,51218.0,3079418500.0
010120,KR,2015-04-28,60100.0,76523.0,4577913600.0
010120,KR,2015-04-29,59800.0,65935.0,3945252700.0
010120,KR,2015-04-30,59200.0,59072.0,3497875100.0
010120,KR,2015-05-04,56900.0,114537.0,6597618600.0
010120,KR,2015-05-06,55200.0,109783.0,6149784800.0
010120,KR,2015-05-07,54200.0,89835.0,4887904100.0
010120,KR,2015-05-08,55000.0,40106.0,2205583900.0
010120,KR,2015-05-11,54500.0,113028.0,6190592000.0
010120,KR,2015-05-12,55400.0,104065.0,5775997000.0
010120,KR,2015-05-13,55300.0,65787.0,3650477000.0
010120,KR,2015-05-14,55400.0,59414.0,3274732700.0
010120,KR,2015-05-15,54600.0,77892.0,4265004650.0
010120,KR,2015-05-18,54000.0,69665.0,3768115400.0
010120,KR,2015-05-19,54000.0,52682.0,2858753800.0
010120,KR,2015-05-20,54900.0,62577.0,3423681100.0
010120,KR,2015-05-21,53700.0,66777.0,3611342500.0
010120,KR,2015-05-22,54300.0,51832.0,2807162300.0
010120,KR,2015-05-26,53700.0,57242.0,3086488200.0
010120,KR,2015-05-27,53300.0,85571.0,4579355100.0
010120,KR,2015-05-28,52200.0,104675.0,5514944200.0
010120,KR,2015-05-29,53000.0,108055.0,5732886400.0
010120,KR,2015-06-01,53200.0,61076.0,3234666500.0
010120,KR,2015-06-02,52300.0,44682.0,2349869600.0
010120,KR,2015-06-03,51600.0,58799.0,3062383800.0
010120,KR,2015-06-04,50200.0,85433.0,4334174700.0
010120,KR,2015-06-05,50300.0,80205.0,4026291000.0
010120,KR,2015-06-08,49550.0,117862.0,5862252554.0
010120,KR,2015-06-09,49450.0,53399.0,2644713050.0
010120,KR,2015-06-10,48800.0,60534.0,2967371550.0
010120,KR,2015-06-11,49000.0,89735.0,4370072550.0
010120,KR,2015-06-12,48100.0,103660.0,5007093200.0
010120,KR,2015-06-15,48000.0,44555.0,2145607550.0
010120,KR,2015-06-16,47800.0,84396.0,4062496800.0
010120,KR,2015-06-17,47700.0,60030.0,2873631700.0
010120,KR,2015-06-18,48050.0,85498.0,4059779700.0
010120,KR,2015-06-19,46900.0,104088.0,4918448500.0
010120,KR,2015-06-22,46600.0,85326.0,3990398450.0
010120,KR,2015-06-23,46500.0,91864.0,4290183100.0
010120,KR,2015-06-24,47400.0,117181.0,5507460250.0
010120,KR,2015-06-25,47000.0,66599.0,3130683150.0
010120,KR,2015-06-26,46300.0,55473.0,2566415150.0
010120,KR,2015-06-29,44550.0,92258.0,4152591150.0
010120,KR,2015-06-30,45700.0,70009.0,3174110600.0
010120,KR,2015-07-01,46250.0,50352.0,2320118900.0
010120,KR,2015-07-02,45600.0,73115.0,3360711050.0
010120,KR,2015-07-03,45500.0,68931.0,3137122179.0
010120,KR,2015-07-06,45050.0,71710.0,3234379950.0
010120,KR,2015-07-07,46500.0,142793.0,6602487200.0
010120,KR,2015-07-08,48800.0,322279.0,15734262800.0
010120,KR,2015-07-09,49700.0,395921.0,19563178900.0
010120,KR,2015-07-10,51000.0,218682.0,11145816600.0
010120,KR,2015-07-13,51000.0,139548.0,7125072600.0
010120,KR,2015-07-14,50400.0,96520.0,4910189700.0
010120,KR,2015-07-15,50500.0,54497.0,2754304900.0
010120,KR,2015-07-16,50500.0,89188.0,4478434400.0
010120,KR,2015-07-17,51300.0,101555.0,5183305700.0
010120,KR,2015-07-20,50400.0,67308.0,3420447200.0
010120,KR,2015-07-21,54800.0,295311.0,15814442500.0
010120,KR,2015-07-22,52900.0,142129.0,7581691600.0
010120,KR,2015-07-23,54400.0,112039.0,5992691800.0
010120,KR,2015-07-24,52800.0,139244.0,7502089900.0
010120,KR,2015-07-27,51800.0,93376.0,4856611600.0
010120,KR,2015-07-28,50000.0,148482.0,7490074800.0
010120,KR,2015-07-29,51800.0,98563.0,5070076100.0
010120,KR,2015-07-30,51700.0,75676.0,3926947300.0
010120,KR,2015-07-31,52200.0,88738.0,4602068500.0
010120,KR,2015-08-03,51700.0,55641.0,2867009300.0
010120,KR,2015-08-04,53700.0,90052.0,4719433700.0
010120,KR,2015-08-05,53700.0,64730.0,3464000500.0
010120,KR,2015-08-06,54400.0,150270.0,8216981600.0
010120,KR,2015-08-07,54300.0,60937.0,3329246300.0
010120,KR,2015-08-10,53700.0,61858.0,3284676300.0
010120,KR,2015-08-11,50600.0,106411.0,5487450600.0
010120,KR,2015-08-12,51200.0,72067.0,3620963300.0
010120,KR,2015-08-13,50100.0,55517.0,2814030500.0
010120,KR,2015-08-17,49900.0,59504.0,2966025900.0
010120,KR,2015-08-18,46650.0,171054.0,8091142650.0
010120,KR,2015-08-19,46000.0,172635.0,7791613550.0
010120,KR,2015-08-20,44400.0,129756.0,5760445950.0
010120,KR,2015-08-21,43450.0,158010.0,6777869350.0
010120,KR,2015-08-24,42150.0,98536.0,4190297150.0
010120,KR,2015-08-25,41200.0,148451.0,6177202100.0
010120,KR,2015-08-26,44050.0,141282.0,6090675800.0
010120,KR,2015-08-27,43300.0,78908.0,3435725150.0
010120,KR,2015-08-28,43650.0,82130.0,3584350400.0
010120,KR,2015-08-31,43200.0,81605.0,3547643900.0
010120,KR,2015-09-01,42800.0,82597.0,3538366650.0
010120,KR,2015-09-02,41700.0,96870.0,4053956250.0
010120,KR,2015-09-03,41200.0,126012.0,5257981850.0
010120,KR,2015-09-04,41750.0,99035.0,4124148700.0
010120,KR,2015-09-07,41150.0,55106.0,2285390500.0
010120,KR,2015-09-08,41400.0,50775.0,2095968500.0
010120,KR,2015-09-09,42000.0,98798.0,4132056850.0
010120,KR,2015-09-10,43050.0,113359.0,4835103050.0
010120,KR,2015-09-11,44650.0,154888.0,6829528250.0
010120,KR,2015-09-14,43500.0,122166.0,5289135150.0
010120,KR,2015-09-15,43350.0,49661.0,2156499202.0
010120,KR,2015-09-16,45150.0,142263.0,6347154900.0
010120,KR,2015-09-17,45600.0,115254.0,5287006850.0
010120,KR,2015-09-18,45500.0,87344.0,3984904600.0
010120,KR,2015-09-21,44450.0,60101.0,2674416750.0
010120,KR,2015-09-22,44950.0,80154.0,3590413450.0
010120,KR,2015-09-23,45500.0,152406.0,6814435500.0
010120,KR,2015-09-24,45000.0,97908.0,4404231750.0
010120,KR,2015-09-25,44950.0,66644.0,2997411050.0
010120,KR,2015-09-30,45500.0,99784.0,4482888700.0
010120,KR,2015-10-01,46400.0,81382.0,3751803300.0
010120,KR,2015-10-02,44050.0,151368.0,6744381150.0
010120,KR,2015-10-05,43700.0,101950.0,4471780500.0
010120,KR,2015-10-06,42950.0,158944.0,6844013250.0
010120,KR,2015-10-07,44450.0,119045.0,5215236950.0
010120,KR,2015-10-08,46100.0,239563.0,10957169350.0
010120,KR,2015-10-12,47450.0,276498.0,13160990000.0
010120,KR,2015-10-13,46700.0,125836.0,5900768100.0
010120,KR,2015-10-14,45850.0,152497.0,7051388700.0
010120,KR,2015-10-15,47500.0,161679.0,7640092292.0
010120,KR,2015-10-16,46750.0,102708.0,4820458650.0
010120,KR,2015-10-19,46400.0,99807.0,4659812600.0
010120,KR,2015-10-20,45750.0,91998.0,4224236300.0
010120,KR,2015-10-21,48300.0,344456.0,16619899650.0
010120,KR,2015-10-22,49250.0,209542.0,10393482750.0
010120,KR,2015-10-23,50700.0,197709.0,9998204400.0
010120,KR,2015-10-26,50800.0,111850.0,5655780800.0
010120,KR,2015-10-27,51500.0,92922.0,4759194700.0
010120,KR,2015-10-28,51100.0,86579.0,4405779600.0
010120,KR,2015-10-29,49600.0,113767.0,5704927300.0
010120,KR,2015-10-30,49700.0,87921.0,4391232900.0
010120,KR,2015-11-02,49700.0,85944.0,4269644150.0
010120,KR,2015-11-03,51500.0,138269.0,7020482800.0
010120,KR,2015-11-04,51200.0,130099.0,6660082900.0
010120,KR,2015-11-05,50400.0,82679.0,4171381000.0
010120,KR,2015-11-06,49250.0,84967.0,4193436800.0
010120,KR,2015-11-09,48300.0,83044.0,4026948000.0
010120,KR,2015-11-10,47750.0,150905.0,7300890900.0
010120,KR,2015-11-11,47600.0,59382.0,2851233900.0
010120,KR,2015-11-12,48400.0,77149.0,3670802700.0
010120,KR,2015-11-13,44900.0,280421.0,12922531250.0
010120,KR,2015-11-16,42050.0,310843.0,13116427600.0
010120,KR,2015-11-17,42500.0,192157.0,8201556600.0
010120,KR,2015-11-18,42550.0,129084.0,5484303550.0
010120,KR,2015-11-19,45600.0,232778.0,10449435950.0
010120,KR,2015-11-20,46000.0,91654.0,4224112100.0
010120,KR,2015-11-23,45200.0,148342.0,6692708950.0
010120,KR,2015-11-24,47850.0,221666.0,10471325050.0
010120,KR,2015-11-25,46300.0,207422.0,9712751900.0
010120,KR,2015-11-26,46800.0,170876.0,7931485250.0
010120,KR,2015-11-27,45550.0,156104.0,7170427050.0
010120,KR,2015-11-30,45550.0,1559822.0,71406211200.0
010120,KR,2015-12-01,49350.0,457108.0,22305271600.0
010120,KR,2015-12-02,48750.0,188733.0,9255813150.0
010120,KR,2015-12-03,47850.0,191343.0,9087639550.0
010120,KR,2015-12-04,47650.0,117428.0,5580060450.0
010120,KR,2015-12-07,48000.0,133956.0,6451028100.0
010120,KR,2015-12-08,47250.0,107899.0,5094569850.0
010120,KR,2015-12-09,46400.0,109089.0,5074474950.0
010120,KR,2015-12-10,46400.0,109766.0,5088010550.0
010120,KR,2015-12-11,46550.0,166351.0,7809043950.0
010120,KR,2015-12-14,45150.0,161687.0,7367307650.0
010120,KR,2015-12-15,44750.0,123456.0,5544699750.0
010120,KR,2015-12-16,45900.0,120511.0,5567251300.0
010120,KR,2015-12-17,47300.0,165364.0,7822335350.0
010120,KR,2015-12-18,47400.0,112470.0,5345301000.0
010120,KR,2015-12-21,47900.0,116696.0,5569378600.0
010120,KR,2015-12-22,48800.0,249206.0,12014666300.0
010120,KR,2015-12-23,48800.0,137689.0,6793620200.0
010120,KR,2015-12-24,48550.0,87422.0,4274089250.0
010120,KR,2015-12-28,47250.0,98604.0,4687208400.0
010120,KR,2015-12-29,46900.0,84435.0,3963753300.0
010120,KR,2015-12-30,46000.0,110298.0,5082354650.0
010120,KR,2016-01-04,44850.0,89011.0,4020129050.0
010120,KR,2016-01-05,45850.0,108102.0,4894035050.0
010120,KR,2016-01-06,45000.0,105914.0,4783089150.0
010120,KR,2016-01-07,44700.0,117716.0,5263340450.0
010120,KR,2016-01-08,44600.0,91260.0,4030997800.0
010120,KR,2016-01-11,42200.0,210281.0,8973674450.0
010120,KR,2016-01-12,41750.0,170726.0,7093640350.0
010120,KR,2016-01-13,42650.0,109781.0,4672802200.0
010120,KR,2016-01-14,41700.0,85408.0,3552372200.0
010120,KR,2016-01-15,41000.0,88998.0,3690716200.0
010120,KR,2016-01-18,41300.0,94161.0,3887109000.0
010120,KR,2016-01-19,39650.0,262639.0,10434954850.0
010120,KR,2016-01-20,37350.0,275185.0,10403122400.0
010120,KR,2016-01-21,38200.0,125224.0,4773586500.0
010120,KR,2016-01-22,39250.0,124365.0,4878590250.0
010120,KR,2016-01-25,39500.0,97122.0,3868755450.0
010120,KR,2016-01-26,38350.0,108137.0,4159372050.0
010120,KR,2016-01-27,38700.0,94150.0,3655669800.0
010120,KR,2016-01-28,38950.0,69139.0,2674178950.0
010120,KR,2016-01-29,40750.0,163370.0,6563420550.0
010120,KR,2016-02-01,38500.0,272929.0,10648253300.0
010120,KR,2016-02-02,38800.0,73522.0,2843681550.0
010120,KR,2016-02-03,37900.0,121919.0,4614927150.0
010120,KR,2016-02-04,38550.0,120577.0,4660447700.0
010120,KR,2016-02-05,39250.0,86039.0,3375063150.0
010120,KR,2016-02-11,37900.0,122237.0,4647162550.0
010120,KR,2016-02-12,37150.0,127137.0,4725503650.0
010120,KR,2016-02-15,37750.0,101709.0,3845868050.0
010120,KR,2016-02-16,39100.0,91556.0,3546218200.0
010120,KR,2016-02-17,39000.0,119371.0,4656661100.0
010120,KR,2016-02-18,39100.0,89045.0,3499436650.0
010120,KR,2016-02-19,39400.0,89067.0,3505615850.0
010120,KR,2016-02-22,40200.0,103661.0,4132415400.0
010120,KR,2016-02-23,39050.0,187880.0,7382661250.0
010120,KR,2016-02-24,39450.0,151265.0,5942051000.0
010120,KR,2016-02-25,39550.0,136885.0,5416024600.0
010120,KR,2016-02-26,39100.0,114892.0,4512099150.0
010120,KR,2016-02-29,39100.0,90378.0,3530731350.0
010120,KR,2016-03-02,40500.0,271730.0,10945551300.0
010120,KR,2016-03-03,40700.0,166370.0,6732367350.0
010120,KR,2016-03-04,41400.0,136710.0,5629578400.0
010120,KR,2016-03-07,42700.0,309153.0,13180751050.0
010120,KR,2016-03-08,42650.0,118988.0,5044289850.0
010120,KR,2016-03-09,41800.0,128842.0,5402105350.0
010120,KR,2016-03-10,42700.0,145334.0,6185570350.0
010120,KR,2016-03-11,43150.0,108159.0,4622512550.0
010120,KR,2016-03-14,42800.0,125950.0,5355545300.0
010120,KR,2016-03-15,43500.0,178298.0,7755683450.0
010120,KR,2016-03-16,43600.0,131823.0,5766427600.0
010120,KR,2016-03-17,45500.0,292499.0,13211520200.0
010120,KR,2016-03-18,47050.0,281505.0,13154672150.0
010120,KR,2016-03-21,46800.0,170890.0,8024909950.0
010120,KR,2016-03-22,46400.0,125950.0,5842367300.0
010120,KR,2016-03-23,47750.0,229335.0,10915292050.0
010120,KR,2016-03-24,47200.0,129060.0,6095417550.0
010120,KR,2016-03-25,46750.0,135178.0,6392697400.0
010120,KR,2016-03-28,47700.0,164330.0,7832959550.0
010120,KR,2016-03-29,48350.0,115636.0,5563077950.0
010120,KR,2016-03-30,46450.0,326726.0,15086562700.0
010120,KR,2016-03-31,47650.0,242961.0,11645878100.0
010120,KR,2016-04-01,45950.0,235982.0,10919838050.0
010120,KR,2016-04-04,46050.0,122747.0,5599590150.0
010120,KR,2016-04-05,45750.0,99049.0,4569851000.0
010120,KR,2016-04-06,45150.0,85375.0,3865574550.0
010120,KR,2016-04-07,46400.0,117897.0,5455262050.0
010120,KR,2016-04-08,47150.0,132198.0,6205716400.0
010120,KR,2016-04-11,46950.0,92252.0,4305458650.0
010120,KR,2016-04-12,49600.0,265915.0,13017434450.0
010120,KR,2016-04-14,50400.0,196072.0,9856473250.0
010120,KR,2016-04-15,50300.0,116329.0,5863300900.0
010120,KR,2016-04-18,50400.0,99058.0,4957853650.0
010120,KR,2016-04-19,51400.0,129836.0,6663757700.0
010120,KR,2016-04-20,49300.0,208540.0,10468911100.0
010120,KR,2016-04-21,51800.0,209906.0,10712371700.0
010120,KR,2016-04-22,51800.0,122615.0,6355841500.0
010120,KR,2016-04-25,51900.0,90344.0,4677329700.0
010120,KR,2016-04-26,51300.0,59207.0,3051440300.0
010120,KR,2016-04-27,50400.0,125713.0,6348222500.0
010120,KR,2016-04-28,51000.0,143401.0,7404351300.0
010120,KR,2016-04-29,52300.0,128585.0,6627124000.0
010120,KR,2016-05-02,51200.0,62718.0,3235576300.0
010120,KR,2016-05-03,50800.0,65416.0,3340666100.0
010120,KR,2016-05-04,50600.0,105980.0,5382046000.0
010120,KR,2016-05-09,49100.0,129138.0,6367927900.0
010120,KR,2016-05-10,50800.0,107854.0,5364766900.0
010120,KR,2016-05-11,50300.0,60281.0,3026269400.0
010120,KR,2016-05-12,50000.0,128772.0,6465796800.0
010120,KR,2016-05-13,49650.0,77190.0,3840343150.0
010120,KR,2016-05-16,49900.0,52895.0,2656295300.0
010120,KR,2016-05-17,49550.0,64176.0,3174879300.0
010120,KR,2016-05-18,49650.0,71152.0,3555242250.0
010120,KR,2016-05-19,49050.0,58663.0,2882694850.0
010120,KR,2016-05-20,49300.0,54135.0,2647844500.0
010120,KR,2016-05-23,49150.0,81623.0,3996445650.0
010120,KR,2016-05-24,49200.0,79309.0,3944920250.0
010120,KR,2016-05-25,50700.0,73768.0,3707461650.0
010120,KR,2016-05-26,50100.0,60170.0,3009110900.0
010120,KR,2016-05-27,49800.0,46986.0,2356354200.0
010120,KR,2016-05-30,49350.0,37248.0,1839690350.0
010120,KR,2016-05-31,51000.0,88774.0,4482326700.0
010120,KR,2016-06-01,50300.0,68537.0,3478347400.0
010120,KR,2016-06-02,50500.0,72649.0,3677009500.0
010120,KR,2016-06-03,51100.0,54608.0,2777192400.0
010120,KR,2016-06-07,51100.0,52231.0,2661107900.0
010120,KR,2016-06-08,50900.0,90509.0,4617300500.0
010120,KR,2016-06-09,49850.0,140312.0,7051662650.0
010120,KR,2016-06-10,49600.0,79294.0,3959460800.0
010120,KR,2016-06-13,48000.0,157876.0,7684595250.0
010120,KR,2016-06-14,47300.0,175113.0,8342264000.0
010120,KR,2016-06-15,48100.0,92461.0,4456343850.0
010120,KR,2016-06-16,47500.0,89324.0,4265250250.0
010120,KR,2016-06-17,47300.0,87200.0,4127201150.0
010120,KR,2016-06-20,48050.0,61899.0,2976262350.0
010120,KR,2016-06-21,48000.0,68179.0,3272137500.0
010120,KR,2016-06-22,49250.0,64271.0,3153138700.0
010120,KR,2016-06-23,48600.0,41845.0,2037158550.0
010120,KR,2016-06-24,46400.0,156512.0,7369467000.0
010120,KR,2016-06-27,45800.0,96701.0,4408698050.0
010120,KR,2016-06-28,46000.0,99152.0,4528695750.0
010120,KR,2016-06-29,48150.0,86536.0,4105731850.0
010120,KR,2016-06-30,47550.0,46149.0,2200316400.0
010120,KR,2016-07-01,47550.0,65699.0,3121373200.0
010120,KR,2016-07-04,47850.0,34514.0,1646944250.0
010120,KR,2016-07-05,47500.0,43501.0,2063588850.0
010120,KR,2016-07-06,47050.0,60126.0,2825221050.0
010120,KR,2016-07-07,47300.0,47882.0,2269459750.0
010120,KR,2016-07-08,47250.0,61686.0,2896090600.0
010120,KR,2016-07-11,48600.0,97550.0,4738593600.0
010120,KR,2016-07-12,45550.0,508395.0,23569980050.0
010120,KR,2016-07-13,44550.0,431800.0,19426863500.0
010120,KR,2016-07-14,44550.0,156597.0,6957553750.0
010120,KR,2016-07-15,44250.0,99143.0,4408254600.0
010120,KR,2016-07-18,43250.0,128581.0,5612860400.0
010120,KR,2016-07-19,43250.0,94754.0,4112615250.0
010120,KR,2016-07-20,43400.0,72796.0,3163884750.0
010120,KR,2016-07-21,43600.0,75995.0,3328827450.0
010120,KR,2016-07-22,44100.0,60734.0,2677606150.0
010120,KR,2016-07-25,43750.0,116273.0,5083217450.0
010120,KR,2016-07-26,43700.0,122835.0,5370483850.0
010120,KR,2016-07-27,43650.0,86407.0,3770588150.0
010120,KR,2016-07-28,43650.0,79703.0,3482130550.0
010120,KR,2016-07-29,43350.0,128782.0,5622971800.0
010120,KR,2016-08-01,43450.0,66118.0,2880713000.0
010120,KR,2016-08-02,43250.0,71012.0,3075298650.0
010120,KR,2016-08-03,43150.0,116849.0,5017521700.0
010120,KR,2016-08-04,43000.0,73150.0,3155110100.0
010120,KR,2016-08-05,43350.0,80261.0,3461775000.0
010120,KR,2016-08-08,43600.0,81422.0,3562345600.0
010120,KR,2016-08-09,43850.0,61565.0,2698815300.0
010120,KR,2016-08-10,44450.0,89342.0,3965664950.0
010120,KR,2016-08-11,44800.0,83701.0,3745798800.0
010120,KR,2016-08-12,44900.0,140954.0,6348945950.0
010120,KR,2016-08-16,44850.0,74240.0,3349807950.0
